id|created at|tweet
1322651141134430208|2020-10-31 21:26:20|We invested $2.5 TRILLION in the Military and we saved the Philly Shipyard. We passed VA Choice and VA Accountability. Al-Baghdadi and Soleimani are DEAD. I withdrew from the disastrous Iran Nuclear Deal—and instead of endless war, we are forging PEACE in the Middle East! https://t.co/Yz3ry24XHp
1322644210659385345|2020-10-31 20:58:48|https://t.co/cb16JyPTPL
1322644162836004866|2020-10-31 20:58:36|https://t.co/pMV1Lker22
1322644120888766464|2020-10-31 20:58:26|https://t.co/rlPJbzLvss
1322644036994232320|2020-10-31 20:58:06|https://t.co/vaf3BrSE6Q
1322643687923281920|2020-10-31 20:56:43|3 days from now, we are going to win Pennsylvania! With your support, we will continue to bring back your jobs, and cut your taxes &amp; regulations. Biden would wipe out your factories, ship your jobs to China, raise your taxes, &amp; eliminate private healthcare!https://t.co/IjvKseSiTI
1322642970340777984|2020-10-31 20:53:52|"Thank you Reading, Pennsylvania!
https://t.co/ywpNmRgxqz"
1322616235423539200|2020-10-31 19:07:38|Biden &amp; Obama owe a massive apology to the People of Flint. The water was poisoned on their watch. Not only did they fail them, Biden proudly accepted the endorsement of disastrous Gov Rick Snyder! Unlike Biden, I will always stand with the People of the Great State of MICHIGAN!
1322613905001226240|2020-10-31 18:58:22|Biden’s plan to Abolish American Energy is an economic DEATH SENTENCE for Pennsylvania. A vote for Biden is a vote to BAN FRACKING &amp; send PA into a nightmare of poverty &amp; depression. Gas prices would explode &amp; family incomes would plummet—I will always defend &amp; promote PA energy! https://t.co/tdYqMVWQGM
1322609833405763584|2020-10-31 18:42:11|Our ECONOMY is now surging back faster, better, bigger and stronger than any nation on earth. We just had the best quarter of ECONOMIC GROWTH EVER recorded - a 33.1% increase, and next year will be the GREATEST ECONOMIC YEAR in the history of our Country! https://t.co/gsFSghkmdM https://t.co/Kbyl4zVUWM
1322608756421787648|2020-10-31 18:37:55|I ran for office 4 years ago because I could not sit by &amp; watch any longer as a small group of Washington Insiders continued to get rich bleeding America Dry. No one embodies this betrayal &amp; treachery more than Joe Biden. Joe profited from the misery he unleashed on PA workers! https://t.co/2A9Ma5gCQX
1322608491438157825|2020-10-31 18:36:51|Pennsylvania is where the story of American Independence began – it is the state where the American Constitution was signed – and 3 days from now this is the state that will SAVE THE AMERICAN DREAM! A great RED WAVE is forming! https://t.co/gsFSghkmdM https://t.co/PussYXD40e
1322608307484434432|2020-10-31 18:36:08|"Thank you Newtown, Pennsylvania! #MAGA 
https://t.co/0y7W5oRMom"
1322571837600108544|2020-10-31 16:11:12|Will be making a special speech in Pennsylvania at 12:30 P.M. Eastern!
1322568272483475457|2020-10-31 15:57:02|Last night, our Country’s brave warriors rescued an American hostage in Nigeria. Our Nation salutes the courageous soldiers behind the daring nighttime rescue operation and celebrates the safe return of yet another American citizen!
1322559460821270529|2020-10-31 15:22:02|Gallup: 56% of the U.S. is more satisfied with conditions now, even during a pandemic (we are rounding the turn!), than they were 4 years ago under Obama/Biden. Hasn’t been equaled in recent times!
1322559026110976000|2020-10-31 15:20:18|THANK YOU! #MAGA https://t.co/EEmSU6uPAy
1322556129369468928|2020-10-31 15:08:47|.@Victoria_Spartz will be a terrific Congresswoman for Indiana. Working with me, she will Create Jobs, Lower Taxes, Deliver for our Farmers, and Protect and Defend your Second Amendment. Victoria has my Complete and Total Endorsement! #IN05 https://t.co/ka2L9jBKyq
1322556105558380545|2020-10-31 15:08:42|We need Esther Joy King (@Esther4Congress) in Congress for Illinois! She is a Strong Supporter of our #MAGA agenda and she’s running against a Total Fraud who the Democrats are now rushing to save. Esther has my Complete and Total Endorsement! #IL17 https://t.co/4A5uBGYmBf
1322556087946506241|2020-10-31 15:08:37|.@JakeLaTurner will be a phenomenal Congressman for the people of Kansas! He will help us Lower your Taxes, Support our Brave Law Enforcement, Build the Wall, and Protect and Defend your Second Amendment. Jake has my Complete and Total Endorsement! #KS02 https://t.co/Nzpbh7DqUN
1322556070645039111|2020-10-31 15:08:33|Steve Negron (@SteveNegronNH) will be a tireless advocate in Congress for the State of New Hampshire! An Air Force Veteran, he is Strong on the Economy, our Brave Law Enforcement and your Second Amendment. Steve has my Complete and Total Endorsement! #NH02 https://t.co/9Zq8LQXZkn
1322556052408168449|2020-10-31 15:08:29|.@FrankPallottaNJ will be a great Congressman for the terrific people of New Jersey! He is Strong on the Economy &amp; Jobs, Low Taxes, the Military, our Brave Law Enforcement, and your Second Amendment. Frank has my Complete and Total Endorsement! #NJ05 https://t.co/ICVP3Nc6Cs
1322556034808913921|2020-10-31 15:08:25|.@CheleFarley will be an incredible Congresswoman for the Great State of New York! An engineer and businesswoman, she is Strong on the Economy, Infrastructure, Law &amp; Order, and your Second Amendment. Chele has my Complete and Total Endorsement! #NY18 https://t.co/4NwXoQuozj
1322556017301807104|2020-10-31 15:08:21|.@CliffBentz will be a great Congressman for the people of Oregon! A Successful Rancher, he is Strong on Jobs &amp; the Economy, Trade, Law &amp; Order, our Military &amp; Vets, and your Second Amendment. Cliff has my Complete and Total Endorsement! #OR02 https://t.co/8779E6IPzx
1322555996451999747|2020-10-31 15:08:16|Sheriff Troy Nehls (@SheriffTNehls) will be an incredible Congressman for the State of Texas! An Army Veteran, he Strongly Supports Law &amp; Order, the Wall, our Military &amp; Vets, and your Second Amendment. Troy has my Complete and Total Endorsement! #TX22 https://t.co/yMWFwACCVL
1322555970686345216|2020-10-31 15:08:09|We need Genevieve Collins (@GCForCongress) in Congress for Texas! She is Strong on Jobs &amp; the Economy, National Security and Education, and she will always Defend your Second Amendment. Genevieve has my Complete and Total Endorsement! #TX32 https://t.co/7YwS3ZwTQe
1322555949123465216|2020-10-31 15:08:04|Big Jim Justice (@JimJusticeWV) is a GREAT Governor of West Virginia! An experienced businessman, he Creates Jobs, Stands with Life, Defends the Second Amendment, and Loves our Coal Miners. Big Jim has my Complete and Total Endorsement! #WVGOV https://t.co/Qrtvs1crqm
1322555926570704896|2020-10-31 15:07:59|.@DerrickVanOrden will be a terrific Congressman for Wisconsin! A former Navy SEAL, he will stand for Law &amp; Order, Jobs, the Wall, and he will always Protect Life and the Second Amendment. Derrick has my Complete and Total Endorsement! #WI03 https://t.co/wFd72N7LI9
1322555905641099264|2020-10-31 15:07:54|Blake Moore (@ElectBlakeMoore) will be a Great Congressman for Utah! He is Strong on Jobs &amp; the Economy, Healthcare, our Military &amp; Vets, and your Second Amendment. Blake has my Complete and Total Endorsement! #UT01 https://t.co/tj4Bx1rUuA
1322555884988297219|2020-10-31 15:07:49|Dr. Mariannette Miller-Meeks (@MillerMeeks) will do a great job in Congress for Iowa! A Doctor and Veteran, she will Deliver Great Health Care, Defend Life, and Protect your Second Amendment. Mariannette has my Complete and Total Endorsement! #IA02
1322555817934036992|2020-10-31 15:07:33|Scott Franklin (@ScottFranklinFL) will be an incredible Congressman for the State of Florida! A Navy Veteran, he will help us Lower your Taxes, Strengthen our Military and Defend your Second Amendment. Scott has my Complete and Total Endorsement! #FL15 https://t.co/RdZ1JPdJc6
1322555795272167424|2020-10-31 15:07:28|Lisa McClain (@LisaForCongress) will be an incredible Congresswoman for Michigan! She is Strong on the Economy &amp; Jobs, Border Security, Infrastructure, our Military &amp; Vets, and the Second Amendment. Lisa has my Complete and Total Endorsement! #MI10 https://t.co/r2NokBwGfW
1322555728750551040|2020-10-31 15:07:12|Congressman (@JDanBishop) is doing a terrific job for North Carolina! In Congress, Dan fights to Create Jobs, Strengthen our Military, and Defend your Second Amendment. Dan has my Complete and Total Endorsement! #NC09 https://t.co/hj7CYPcFFL
1322555703626588161|2020-10-31 15:07:06|Vote for @NancyMace! Her opponent, Joe Cunningham, is a puppet for Nancy Pelosi and the Radical Left! #SC01 https://t.co/XCtZNrbrT6
1322555663667458050|2020-10-31 15:06:56|Jim O’Neill (@JimONeillNC) will be a fantastic Attorney General for North Carolina! Strong on Law &amp; Order, the Constitution, and the Second Amendment, Jim has my Complete and Total Endorsement! https://t.co/Oekn8B8l46
1322551279017742337|2020-10-31 14:49:31|"https://t.co/gsFSghkmdM
#ElectionDay #MAGA🇺🇸 https://t.co/j5F8vNZYPI"
1322534172339150853|2020-10-31 13:41:32|Big win for our very elite U.S. Special Forces today. Details to follow!
1322533839374352385|2020-10-31 13:40:13|Biden and the Radical Left are asking for the largest tax hike in the history of the U.S. Remember that when you VOTE!
1322518594056572929|2020-10-31 12:39:38|Joe Biden will PACK THE COURT. Also, he never gave the answer who his Radical Left Justices will be!
1322517229930483712|2020-10-31 12:34:13|I paid many millions of dollars in Taxes to the Federal Government, most of which was even paid early, or PREPAID. MANY $MILLIONS. The Failing @nytimes never likes reporting that!
1322514994320297986|2020-10-31 12:25:20|“President Obama meant a lot to Black people, but he didn’t do a thing for Black people”. Vernon Jones, Georgia State Represenative, Trump supporter. @ffweekend
1322413640021147648|2020-10-31 05:42:35|Suburban Women are trending strongly to our campaign because they want SAFETY, SECURITY, and love the fact that I terminated the REGULATION that would destroy their neighborhood and with it, the American Dream. Biden would bring the REGULATION back in a MUCH stronger form!!!
1322408169147170816|2020-10-31 05:20:51|“A Biden win would mean the end of Fracking in Pennsylvania, Texas, and everywhere else. Millions of jobs would be lost, and Energy prices would soar.” @OANN  And we would no longer be Energy Independent!!!
1322397726705897473|2020-10-31 04:39:21|MAKE AMERICA GREAT AGAIN!
1322385639317360640|2020-10-31 03:51:19|https://t.co/BlvIw1qaYu
1322385341437911041|2020-10-31 03:50:08|https://t.co/jeGtpWi5mx
1322334932060942336|2020-10-31 00:29:50|There is only one way to defend your dignity. There is only one way to defend your family and your Country. There is only one way to preserve, protect and defend the American Way of Life: you must show up and vote on November 3rd! https://t.co/gsFSgh2KPc https://t.co/14MbcBz2oH
1322334801374834688|2020-10-31 00:29:19|Joe Biden is a corrupt politician who has done nothing but betray you for 47 long years - selling out to lobbyists, China, big pharma &amp; foreign countries. He will stab you in the back. He only cares about political power &amp; he will use that power to hurt you &amp; enrich his cronies! https://t.co/8B9kZ5sdEJ
1322333352205021184|2020-10-31 00:23:33|...Biden’s deadly migration policies will overwhelm taxpayers and open the floodgates to terrorists, jihadists, and violent extremists. Under my Administration, the safety of our families will always come FIRST!
1322333348333674496|2020-10-31 00:23:32|Biden has pledged a staggering 700% increase in refugees from the most dangerous and violent terrorist hot spots on earth. He has also vowed to terminate our national security travel bans, allowing for unlimited migration from war zones, and terrorist havens...
1322328752282501121|2020-10-31 00:05:16|https://t.co/aHEqP4fmIf
1322328686348042242|2020-10-31 00:05:01|https://t.co/B8m4mhNvct
1322328509923028995|2020-10-31 00:04:19|Your far-left Dem Attorney General, and your Dem Governor tried to shut down our rally, silence the people of Minnesota, and take away your freedom of assembly. They thought we would cancel – but I said NO WAY, I will NEVER abandon the people of Minnesota! https://t.co/wF1uolGlf6
1323766095040385025|2020-11-03 23:16:46|"RT @GOP: There is still time to get out and cast your vote!
 
Find your polling location &amp; vote @realDonaldTrump to #MakeAmericaGreatAgainA…"
1323765884268224514|2020-11-03 23:15:55|WE ARE LOOKING REALLY GOOD ALL OVER THE COUNTRY. THANK YOU!
1323725991148167171|2020-11-03 20:37:24|"Get out &amp; VOTE! Under my Administration, our ECONOMY is growing at the fastest rate EVER at 33.1%. Next year will be the GREATEST ECONOMIC YEAR in American History!

Find your polling place below. https://t.co/OODmll3Snt"
1323714393184653323|2020-11-03 19:51:19|RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW
1323714331922583556|2020-11-03 19:51:04|RT @realDonaldTrump: https://t.co/gsFSgh2KPc https://t.co/gs5RMGGhDR
1323714155967373312|2020-11-03 19:50:22|RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/Mu6grSAmV9
1323714095225384962|2020-11-03 19:50:08|RT @realDonaldTrump: https://t.co/voxNnIYMpe
1323713956280754182|2020-11-03 19:49:35|RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/EBtsPQznVV
1323692020880297986|2020-11-03 18:22:25|https://t.co/zX4bqgtWqH
1323691984989622272|2020-11-03 18:22:16|https://t.co/SMaOF79kPV
1323684790894297089|2020-11-03 17:53:41|RT @BarstoolNewsN: The Amish are not playing around today https://t.co/S3vIy3oMYR
1323680963310866435|2020-11-03 17:38:29|A parade for me in Nigeria, a great honor! https://t.co/EHiSQMFvSZ
1323669746823372800|2020-11-03 16:53:54|https://t.co/oLOa4kC1i0
1323627228748460033|2020-11-03 14:04:57|https://t.co/gsFSghkmdM
1323534663453913093|2020-11-03 07:57:08|"VOTE! VOTE! VOTE!
https://t.co/85ySh1KYkh"
1323528201428103168|2020-11-03 07:31:27|RT @PastorDScott: We need to set all time records in voter turnout tomorrow for President @realDonaldTrump ! VOTE Donald Trump for Presiden…
1323528083995987968|2020-11-03 07:30:59|RT @PastorDScott: VOTE TRUMP!!!!!!
1323527920200003584|2020-11-03 07:30:20|Thank you Matt! https://t.co/hWiyWpvf8o
1323527463519969280|2020-11-03 07:28:31|RT @GOP: “Let’s Make America Great Again and re-elect our fantastic president!” -@GOPChairwoman https://t.co/nfrSa5b44g
1323527405680562177|2020-11-03 07:28:18|Thank you Paris. Keep up the GREAT work! https://t.co/jPT046qOTU
1323520912516284416|2020-11-03 07:02:30|"RT @camakridis: My new analysis in @TheHillOpinion with @jonjakubowski, ""Don't believe the polls — Trump is winning."" #TrumpIsLosing #Trump…"
1323520654306615297|2020-11-03 07:01:28|To all of our supporters: thank you from the bottom of my heart. You have been there from the beginning, and I will never let you down. Your hopes are my hopes, your dreams are my dreams, and your future is what I am fighting for every single day! https://t.co/gsFSghkmdM https://t.co/fLek4keQ1t
1323520310713352192|2020-11-03 07:00:06|Thank you Brad! https://t.co/Rdcp9D76Ol
1323515992069173248|2020-11-03 06:42:56|https://t.co/hLuyRy0WNU
1323515783947915270|2020-11-03 06:42:07|https://t.co/tyZW5hYRIY
1323515749164527618|2020-11-03 06:41:58|https://t.co/mpusBndpcH
1323513166672891904|2020-11-03 06:31:43|"THANK YOU MICHIGAN!
https://t.co/uKkJz6ioO2"
1323481349030879232|2020-11-03 04:25:17|Our prayers are with the people of Vienna after yet another vile act of terrorism in Europe. These evil attacks against innocent people must stop. The U.S. stands with Austria, France, and all of Europe in the fight against terrorists, including radical Islamic terrorists.
1323475722032336896|2020-11-03 04:02:55|Heading to GRAND RAPIDS, MICHIGAN after a great evening in KENOSHA, WISCONSIN! Get out and VOTE tomorrow, let’s MAKE AMERICA GREAT AGAIN! https://t.co/k6vyL1hLqL
1323471421721464832|2020-11-03 03:45:50|A vote for Sleepy Joe Biden is a vote to give control of government over to Globalists, Communists, Socialists, and Wealthy Liberal Hypocrites who want to silence, censor, cancel, and punish you. Get out and VOTE #MAGA tomorrow! https://t.co/gsFSghkmdM
1323470806240927745|2020-11-03 03:43:23|Biden has vowed to ABOLISH the American oil and natural gas industries, and BAN fracking. As long as I am President, we will remain the number one producer of oil and natural gas on earth – and we will remain Energy Independent! https://t.co/gsFSghkmdM https://t.co/v1RYeAvhC4
1323469256667942913|2020-11-03 03:37:14|A vote for me and the Republican Party is a vote for the American Dream! Over the next four years, we will make America into the Manufacturing Superpower of the World, and we will end our reliance on China once and for all. https://t.co/gsFSghkmdM https://t.co/S7PAIqWd0y
1323468357312667649|2020-11-03 03:33:39|I am asking you to go VOTE for your favorite president, we still have work to do! Let’s WIN, WIN, WIN! https://t.co/ysLmOS689V
1323468022674239489|2020-11-03 03:32:20|https://t.co/hIQJEO7JOY
1323467986716495873|2020-11-03 03:32:11|https://t.co/JXkiePOLMb
1323467626786508800|2020-11-03 03:30:45|"THANK YOU WISCONSIN! 
https://t.co/oqG7u6KAiq"
1323442223459954688|2020-11-03 01:49:49|"RT @EricTrump: This is amazing! 🇺🇸🇺🇸🇺🇸

#Linemen for @realDonaldTrump https://t.co/1APU11eiSA"
1323440225134301197|2020-11-03 01:41:52|https://t.co/fKMVDC5vXT
1323430341512622080|2020-11-03 01:02:36|The Supreme Court decision on voting in Pennsylvania is a VERY dangerous one. It will allow rampant and unchecked cheating and will undermine our entire systems of laws. It will also induce violence in the streets. Something must be done!
1323427944447070209|2020-11-03 00:53:04|https://t.co/gsFSghkmdM https://t.co/09vZvRrS1V
1323426413286952960|2020-11-03 00:46:59|THANK YOU MICHIGAN! Tomorrow, you have the power, with your vote, to save AMERICA! So get your friends, get your family, get your neighbors and co-workers, and GET OUT AND VOTE! Together, WE will MAKE AMERICA GREAT AGAIN! https://t.co/r51nIlOrKx
1323425512933523456|2020-11-03 00:43:24|Over the next 4 years, we will teach our children to love our Country, honor our history, and always respect our great American Flag—and with God’s help, we will defend the right to life, religious liberty, and the right to KEEP AND BEAR ARMS! https://t.co/gsFSghkmdM
1323425208255086592|2020-11-03 00:42:12|For 47 years, Joe Biden viciously attacked Black Americans. He called young black men “super predators.” To every black American: I am asking for your vote. This is your one and only chance to show Sleepy Joe what you think of his decision to attack you, jail you, and betray you!
1323424836077670400|2020-11-03 00:40:43|Joe Biden would increase refugees from terrorist nations by 700%. His plan would overwhelm your communities and turn Michigan, Minnesota, Wisconsin and the entire Midwest into a refugee camp. I am protecting your families and keeping Radical Islamic Terrorists OUT of our Country!
1323424722911170560|2020-11-03 00:40:16|A vote for Joe Biden is a vote to extinguish and eradicate your state’s auto industry. Biden is a corrupt politician who SOLD OUT Michigan to CHINA. Biden is the living embodiment of the decrepit and depraved political class that got rich bleeding America Dry!
1323423893831536641|2020-11-03 00:36:58|I just signed an executive order to teach our students PRO-AMERICAN Values! https://t.co/WjPo7Qgooz
1323422929850372098|2020-11-03 00:33:09|Sleepy Joe Biden has vowed to ABOLISH the American oil and natural gas industries, and BAN fracking. Biden’s energy ban will send every state into crushing poverty, from Michigan, to Wisconsin to Arizona to Pennsylvania. https://t.co/gsFSghkmdM
1323422500626288641|2020-11-03 00:31:26|https://t.co/yxoigJdsMz
1324855496722026498|2020-11-06 23:25:39|I had such a big lead in all of these states late into election night, only to see the leads miraculously disappear as the days went by. Perhaps these leads will return as our legal proceedings move forward!
1324846580147642369|2020-11-06 22:50:13|Joe Biden should not wrongfully claim the office of the President. I could make that claim also. Legal proceedings are just now beginning!
1324768077939118083|2020-11-06 17:38:17|Where are the missing military ballots in Georgia? What happened to them?
1324752659996397575|2020-11-06 16:37:01|With the attack by the Radical Left Dems on the Republican Senate, the Presidency becomes even more important!
1324750568817102852|2020-11-06 16:28:42|....has been able to render decisions in a matter of days.” Ken Starr, former Independent Counsel @Varneyco
1324750565092610048|2020-11-06 16:28:42|....hopefully this will be corrected at the Supreme Court of the United States. Also, these late ballots past Election Day are illegal, exactly what the President has been saying. The Supreme Court, in extraordinary circumstances,...
1324750561514848256|2020-11-06 16:28:41|....Legislature. They just ignored that, ignored the Constitution. Now we bring it down to the counting houses, and outrageously, observers, who are the sentinels of integrity &amp; transparency, were excluded. Pennsylvania has conducted itself in a horrible lawless way, and....
1324750555059728384|2020-11-06 16:28:39|“This is what we know. We have to go back to the state level and how this morass came to be in the first instance. The Governor, Wolf, and the State Supreme Court, flagrantly violated the Constitution of the U.S. The power to set these rules and regulations is vested in the
1324730186798161925|2020-11-06 15:07:43|“Philadelpiha has got a rotten history on election integrity.” @Varneyco @FoxBusiness
1324613375213621248|2020-11-06 07:23:33|Twitter is out of control, made possible through the government gift of Section 230!
1324613181466173440|2020-11-06 07:22:47|I easily WIN the Presidency of the United States with LEGAL VOTES CAST. The OBSERVERS were not allowed, in any way, shape, or form, to do their job and therefore, votes accepted during this period must be determined to be ILLEGAL VOTES. U.S. Supreme Court should decide!
1324612560646262785|2020-11-06 07:20:19|So now the Democrats are working to gain control of the U.S. Senate through their actions on John James, David Perdue, and more. Would End the Filibuster, “Life”, 2A, and would Pack and Rotate the Court. Presidency becomes even more important. We will win!
1324541720583905286|2020-11-06 02:38:49|https://t.co/11BmRoMKa3
1324541695577436161|2020-11-06 02:38:43|https://t.co/U4x4etE097
1324541657665200129|2020-11-06 02:38:34|https://t.co/ityeypdGDi
1324541519873847296|2020-11-06 02:38:01|https://t.co/HhiK6eDVds
1325195021339987969|2020-11-07 21:54:48|71,000,000 Legal Votes. The most EVER for a sitting President!
1325194709443080192|2020-11-07 21:53:34|THE OBSERVERS WERE NOT ALLOWED INTO THE COUNTING ROOMS. I WON THE ELECTION, GOT 71,000,000 LEGAL VOTES. BAD THINGS HAPPENED WHICH OUR OBSERVERS WERE NOT ALLOWED TO SEE. NEVER HAPPENED BEFORE. MILLIONS OF MAIL-IN BALLOTS WERE SENT TO PEOPLE WHO NEVER ASKED FOR THEM!
1325099845045071873|2020-11-07 15:36:36|I WON THIS ELECTION, BY A LOT!
1325096422799237120|2020-11-07 15:23:00|Georgia Counties Using Same Software as Michigan Counties Also Encounter ‘Glitch’ https://t.co/N2KlEOezGi via @BreitbartNews What a total mess this “election” has been!
1325087011464749056|2020-11-07 14:45:37|Big press conference today in Philadelphia at Four Seasons Total Landscaping — 11:30am!
1325067488695099397|2020-11-07 13:28:02|People were screaming STOP THE COUNT &amp; WE DEMAND TRANSPARENCY (As Legal Observers were refused admittance to count rooms)! https://t.co/CW1tivI45c
1325065549559291910|2020-11-07 13:20:20|....Bad things took place during those hours where LEGAL TRANSPARENCY was viciously &amp; crudely not allowed. Tractors blocked doors &amp; windows were covered with thick cardboard so that observers could not see into the count rooms. BAD THINGS HAPPENED INSIDE. BIG CHANGES TOOK PLACE!
1325065546342264834|2020-11-07 13:20:19|....This would ALSO change the Election result in numerous States, including Pennsylvania, which everyone thought was easily won on Election Night, only to see a massive lead disappear, without anyone being allowed to OBSERVE, for long intervals of time, what the happened...
1325065540390559745|2020-11-07 13:20:18|Tens of thousands of votes were illegally received after 8 P.M. on Tuesday, Election Day, totally and easily changing the results in Pennsylvania and certain other razor thin states. As a separate matter, hundreds of thousands of Votes were illegally not allowed to be OBSERVED...
1324933808022573060|2020-11-07 04:36:50|RT @realDonaldTrump: Incredibly stated Jim!
1324933062174650369|2020-11-07 04:33:52|RT @BuckSexton: Does anyone even try to make an argument why there is a good faith reason to block GOP poll watchers, or are we just suppos…
1324931722165821440|2020-11-07 04:28:33|"RT @jsolomonReports: Detroit city worker blows whistle, claims ballots were ordered backdated. FBI probing. | Just The News
https://t.co/e8…"
1324931605106929664|2020-11-07 04:28:05|"RT @jsolomonReports: U.S. adds 638,000 jobs in October, unemployment rate drops to 6.9%, report | Just The News
https://t.co/QZtBD9Ic0l"
1324931200390193152|2020-11-07 04:26:28|"RT @paulsperry_: ‘Blindsided’: GOP elections board members in NC resign in protest over irregular absentee ballots

Democrats insisted on l…"
1324931041740664832|2020-11-07 04:25:51|RT @paulsperry_: BREAKING: Sources on the ground say Stacey Abrams has been involved in the monitoring of mail-in ballot and absentee ballo…
1324930925843652608|2020-11-07 04:25:23|RT @paulsperry_: BREAKING: Mich Gov Whitmer sent health dept into Detroit TFC Center to evict GOP pollwatchers but not Dem pollwatchers or…
1324930815474667520|2020-11-07 04:24:57|"RT @paulsperry_: Funny how CNN has suddenly stopped its ""COVID-COVID-COVID!"" drumbeat, isn't it? They've even taken down their death toll t…"
1324930659316621312|2020-11-07 04:24:19|RT @TomBevanRCP: It doesn't matter if Fox's call of AZ ends up being correct in the end. It was totally unnecessary to call it as early as…
1324930390969167872|2020-11-07 04:23:15|"RT @josepheschmitz: True Electoral Count Shows Trump Winning | https://t.co/BxH22yEHhR https://t.co/yMDO2hG1OI via @Newsmax"
1324930010235490304|2020-11-07 04:21:45|"RT @paulsperry_: BREAKING: Michigan county misdirected 1,000s of Trump votes to Biden
https://t.co/WKAIDTc6in"
1324929941998350336|2020-11-07 04:21:28|"RT @paulsperry_: Valid question Trump's legal team is asking:

How many people who requested and mailed in ballots near or on Election Day…"
1324929821776949248|2020-11-07 04:21:00|"RT @paulsperry_: Democrats will have to reconcile a couple other things, as well. To wit:

--If Biden's ground game was so nonexistent due…"
1324928993594896385|2020-11-07 04:17:42|"RT @dbongino: These errors only seem to ever happen in one direction. 👇 
https://t.co/tUxxxTbUJd"
1324928487807995910|2020-11-07 04:15:42|"RT @dbongino: The Polls Were More Wrong in 2020 Than in 2016 👇👇
https://t.co/LpepzKdlp1"
1324927403811024896|2020-11-07 04:11:23|RT @Jim_Jordan: First win for election integrity!
1324927258679767042|2020-11-07 04:10:49|Incredibly stated Jim! https://t.co/FNbZ71gsZx
1324901123996741634|2020-11-07 02:26:58|“We need an explanation as to how these numbers have been running up for the last two or three days.” Matthew Whitaker. @EveningEdit
1325939885098881027|2020-11-09 23:14:38|https://t.co/UEqAlDZwYF
1325939326870581253|2020-11-09 23:12:24|https://t.co/hQv0HD93I9
1325939171203178497|2020-11-09 23:11:47|https://t.co/lShmKksQ0O
1325922164676104198|2020-11-09 22:04:13|"RT @ChanelRion: #Developing: The #DominionVotingSystems that ""glitched"" in favor of Joe Biden (and was used in 29 states), partnered up wit…"
1325918178208321537|2020-11-09 21:48:22|RT @TeamTrump: LIVE: Press Conference with Kayleigh McEnany and RNC Chairwoman Ronna McDaniel https://t.co/tBiNKGRKIy
1325896369534607360|2020-11-09 20:21:43|Georgia will be a big presidential win, as it was the night of the Election!
1325895380983275524|2020-11-09 20:17:47|Pennsylvania prevented us from watching much of the Ballot count. Unthinkable and illegal in this country.
1325891490636320768|2020-11-09 20:02:19|Wisconsin is looking very good. Needs a little time statutorily. Will happen soon! @Reince @SeanDuffyWI
1325889532840062976|2020-11-09 19:54:33|Nevada is turning out to be a cesspool of Fake Votes. @mschlapp &amp; @AdamLaxalt are finding things that, when released, will be absolutely shocking!
1325884977112883200|2020-11-09 19:36:26|The threshold identification of Ballots is turning out to be even bigger than originally anticipated. A very large number of Ballots are impacted. Stay tuned!
1325859407620689922|2020-11-09 17:54:50|...Chris will do a GREAT job! Mark Esper has been terminated. I would like to thank him for his service.
1325859406349799424|2020-11-09 17:54:50|I am pleased to announce that Christopher C. Miller, the highly respected Director of the National Counterterrorism Center (unanimously confirmed by the Senate), will be Acting Secretary of Defense, effective immediately..
1325803630818189315|2020-11-09 14:13:12|RT @ByronYork: Some Democrats, media allies are angry that Trump accuses Biden of cheating. But they shouldn't be surprised. After all, the…
1325797455322034176|2020-11-09 13:48:40|RT @Reuters: Pfizer and BioNTech say their COVID-19 vaccine is more than 90% effective https://t.co/opdJE7dgjF https://t.co/CxMTk4WDBr
1325778096151203843|2020-11-09 12:31:44|STOCK MARKET UP BIG, VACCINE COMING SOON. REPORT 90% EFFECTIVE. SUCH GREAT NEWS!
1325662972472123394|2020-11-09 04:54:16|https://t.co/qsFn1Ee6B0
1325658142592667648|2020-11-09 04:35:05|https://t.co/yTvqk6tMXn
1325658119054241792|2020-11-09 04:34:59|https://t.co/nR1I8ly9tN
1325658085457850368|2020-11-09 04:34:51|https://t.co/SQDKtMux5y
1325658048585752581|2020-11-09 04:34:42|https://t.co/JuZMicwemC
1325658023143088133|2020-11-09 04:34:36|https://t.co/4j9bBhC77N
1325653065849073664|2020-11-09 04:14:54|https://t.co/JGyWpeFbWq
1325594813522190343|2020-11-09 00:23:26|https://t.co/EfYcyJtoJz
1325594474110726150|2020-11-09 00:22:05|https://t.co/tf4hOki1q1
1326673766915641345|2020-11-11 23:50:49|I am pleased to announce that I have given my full support and endorsement to Ronna McDaniel to continue heading the Republican National Committee (RNC). With 72 MILLION votes, we received more votes than any sitting President in U.S. history - and we will win!
1326673298692972544|2020-11-11 23:48:57|Everyone is asking why the recent presidential polls were so inaccurate when it came to me. Because they are FAKE, just like much of the Lamestream Media!
1326662184403865602|2020-11-11 23:04:47|WE WILL WIN! https://t.co/rkd8vK6id7
1326661996683677698|2020-11-11 23:04:02|RT @TuckerCarlson: There is new information about dead people voting in the General Election. We’ll investigate tonight at 8pm ET on #FoxNe…
